,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qb,2.98800325,0,3.8,37.9,-9999,4,7.3,6.49,9.7,9.2,24,12.96,4.5,5.52000046,40,10,20,0,0,2.44,4.6,12,7.22,6.15,7.1,5.88,9.55,13.61,10.02,5,11.18,5,5.6,10.21,5.24,80,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qb_input,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pp,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
detritus_import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
respiration,1.70720816,0,0.08138129,173.3144,0,0.00568,0.600879967,0.312255979,19.9798183,6.28558,15.7596,22.3288,0.15827,2.80476,110.255768,849.378967,153.183929,0,0,0.158861935,0.37961,60.83906,0.740313947,1.0935,1.7536999,1.14056,2.41164,18.1314354,17.3203449,0.10672,46.80815,0.39405,0.68425,69.71484,0.353274,720,15.2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
immigration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emigration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emigration_rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other_mort,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
export,0.00216677,0,0.00089197,0.0053,7462.56152,0.0000118,0.0000157,0.00299026,0,0,0,0,0.0010913,0,0.0001295,0.00040848,0.00368385,0,0,0.00000878,0.00317547,0.002831,0.0057891,0.01576076,0.0030056,0.00506095,0.01002049,0.00327225,0.008121409,0.0000014,0.00250257,0.0000505,0.0000187,0.0000304,0.00475853,0,0.00242799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gs,0.2,0,0.2,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shadow_price,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ge,0.200803,-9999,0.08684211,0.199736148,-9999,0.09,0.09041096,0.09244993,0.175257742,0.097826086,0.08625,0.137345672,0.08222222,0.108695649,0.5,0.290000021,0.155,-9999,-9999,0.07786885,0.106521741,0.06666667,0.06232687,0.06829268,0.104225352,0.06802721,0.074345544,0.07714915,0.089820355,0.063999996,0.09928443,0.089999996,0.101785712,0.200783536,0.104961842,0.5,0.261538476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ge_input,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diet_imp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diet_descr,"list(diet = list(prey_seq = ""30"""," proportion = ""0.005284836"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""20"""," proportion = ""0.007398771"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""11"""," proportion = ""0.0147067774"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.08244344"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.0169114787"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""4"""," proportion = ""0.00999863""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    detritus_fate = ""0"")"," diet = list(prey_seq = ""16"""," proportion = ""0.09512706"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""7"""," proportion = ""0.04967746"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""18"""," proportion = ""0.0105485329"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""13"""," proportion = ""0.707903"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1""))","list(diet = list(prey_seq = ""30"""," proportion = ""0.005009601"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""29"""," proportion = ""0.0140268849"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.939920962"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""4"""," proportion = ""0.01703255"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""25"""," proportion = ""0.000999916"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""21"""," proportion = ""0.005009601""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    detritus_fate = ""0"")"," diet = list(prey_seq = ""18"""," proportion = ""0.000999916"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""13"""," proportion = ""0.00599949574"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""3"""," proportion = ""0.009999159"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""31"""," proportion = ""0.00100192032"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""35"""," proportion = ""0.100808084"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""30"""," proportion = ""0.0171373729"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0.34274745"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""32"""," proportion = ""0.1945596"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.272181839"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""36"""," proportion = ""0.0332666673"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""21""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    proportion = ""0.00199999986"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""33"""," proportion = ""0.037298996"""," detritus_fate = ""0""))",NULL,"list(diet = list(prey_seq = ""30"""," proportion = ""0.099861294"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""15"""," proportion = ""0.0589770824"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""17"""," proportion = ""0.0169933978"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""22"""," proportion = ""0.06497475"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""10"""," proportion = ""0.199922323"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.049930647""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    detritus_fate = ""0"")"," diet = list(prey_seq = ""23"""," proportion = ""0.0349514522"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""16"""," proportion = ""0.166768342"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""7"""," proportion = ""0.0479813553"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""21"""," proportion = ""0.118834935"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""19"""," proportion = ""0.04094313"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""31"""," proportion = ""0.099861294"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""15"""," proportion = ""0.0200045723"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""24"""," proportion = ""0.0400091447"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""17"""," proportion = ""0.0487891659"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""8"""," proportion = ""0.0232857373"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""20"""," proportion = ""0.0587687679"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""22""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    proportion = ""0.0930212662"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""11"""," proportion = ""0.051174812"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.05322455"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""14"""," proportion = ""0.0280064028"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""6"""," proportion = ""0.0232857373"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""16"""," proportion = ""0.0487891659"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""7"""," proportion = ""0.116428681""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    detritus_fate = ""0"")"," diet = list(prey_seq = ""21"""," proportion = ""0.09314295"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""13"""," proportion = ""0.302069038"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""30"""," proportion = ""0.021"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""15"""," proportion = ""0.011"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""24"""," proportion = ""0.001"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""17"""," proportion = ""0.043"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""8"""," proportion = ""0.029"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""20"""," proportion = ""0.022"""," detritus_fate = ""0"")", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    diet = list(prey_seq = ""22"""," proportion = ""0.031"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""11"""," proportion = ""0.006"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.552"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.184"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""27"""," proportion = ""0.043"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""21"""," proportion = ""0.008"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""13"""," proportion = ""0.013"""," detritus_fate = ""0"")", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    diet = list(prey_seq = ""31"""," proportion = ""0.036"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""30"""," proportion = ""0.813188136"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""22"""," proportion = ""0.0499296375"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.06853194"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.059915565"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""31"""," proportion = ""0.008434701"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""30"""," proportion = ""0.06914783"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""17"""," proportion = ""0.02304928"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""8"""," proportion = ""0.007014999"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""20"""," proportion = ""0.009019283"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""22"""," proportion = ""0.100024641"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""11"""," proportion = ""0.00612103147""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.3908356"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.217464954"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""27"""," proportion = ""0.0240514241"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""16"""," proportion = ""0.01904071"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""7"""," proportion = ""0.02304928"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""13"""," proportion = ""0.0120257121"""," detritus_fate = ""0"")", diet = list(,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    prey_seq = ""33"""," proportion = ""0.06914783"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""31"""," proportion = ""0.03000739"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""37"""," proportion = ""0.518"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""22"""," proportion = ""0.015"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""32"""," proportion = ""0.006"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.404"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""34"""," proportion = ""0.057"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""17"""," proportion = ""0.0119880121"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""8"""," proportion = ""0.00399600435"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""20"""," proportion = ""0.002997003"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""22"""," proportion = ""0.008991009"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""32"""," proportion = ""0.5384615"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.3766234""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.05694306"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""29"""," proportion = ""0.00204812"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.04710675"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""4"""," proportion = ""0.00204812"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""14"""," proportion = ""0.00409624"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""23"""," proportion = ""0.00204812"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""16"""," proportion = ""0.0112646576""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    detritus_fate = ""0"")"," diet = list(prey_seq = ""7"""," proportion = ""0.888059258"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""21"""," proportion = ""0.0238716155"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""13"""," proportion = ""0.0102405986"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""31"""," proportion = ""0.009216538"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""30"""," proportion = ""0.03119405"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""17"""," proportion = ""0.00503129838"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""8"""," proportion = ""0.00201251963"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""20"""," proportion = ""0.120150819"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""22"""," proportion = ""0.150188521"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""32"""," proportion = ""0.0938629061""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.0352190845"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.009056336"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""27"""," proportion = ""0.00503129838"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""23"""," proportion = ""0.0231439713"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""16"""," proportion = ""0.0140175959"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""7"""," proportion = ""0.060556706"""," detritus_fate = ""0"")", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    diet = list(prey_seq = ""21"""," proportion = ""0.138863832"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""13"""," proportion = ""0.200251371"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""33"""," proportion = ""0.0563505478"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""31"""," proportion = ""0.0550691262"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""37"""," proportion = ""0.4"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""34"""," proportion = ""0.5"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""33"""," proportion = ""0.1"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""35"""," proportion = ""0.3"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0.2"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""29"""," proportion = ""0.1"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""36"""," proportion = ""0.15"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""34"""," proportion = ""0.2"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""33"""," proportion = ""0.05"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""37"""," proportion = ""0.44"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""32"""," proportion = ""0.05"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.01"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""36"""," proportion = ""0.22"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""34"""," proportion = ""0.23"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""33"""," proportion = ""0.05"""," detritus_fate = ""0""))","list(diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1""))","list(diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1""))","list(diet = list(prey_seq = ""30"""," proportion = ""0.244091347"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""37"""," proportion = ""0"""," detritus_fate = ""1"")"," diet = list(prey_seq = ""20"""," proportion = ""0.00706049334"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""29"""," proportion = ""0.28746295"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""28"""," proportion = ""0.414551854"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""27"""," proportion = ""0.00605185144"""," detritus_fate = ""0"")"," diet = list(prey_seq = ""21""", 
